player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
burkepa01,Pat Burke,2003,29,ORL,ORL,PO,C,6,43,7.166666667,21.6,18.6,104,138,131,,127,109,128,177,0,4.6,24,2.8,27.3,15.2,1.3,0,103,12.5,0.101,-3.1,1.9,-1.2,-23.4,-17.1,0,0,0,0,1,-2.731152982,-3.098795043,-5.829948025,-8.37E-02,-0.980716763
huntest01,Steven Hunter,2003,21,ORL,ORL,PO,C,7,40,5.714285714,8.2,14.8,60,69,66,,63,0,50,88,0,4.4,8.1,3,5.9,4.5,0,6.4,110,-2.1,-0.135,-9.3,-0.9,-10.2,-33.8,-28.9,0,0,0,0.38,0.62,-9.37517257,-3.908000695,-13.28317326,-0.249598395,-2.923866918
sasseje01,Jeryl Sasser,2003,23,ORL,ORL,PO,SG,6,25,4.166666667,10.9,15.4,77,66,73,70,75,,68,0,266,7.1,12.5,4.8,18.8,11.9,2.2,3.4,103,8.2,-0.025,0.5,1.3,1.8,-7.6,1,0.01,0.68,0.31,0,0,-5.063215072,1.915048024,-3.148167048,-1.01E-02,-0.117813208
iversal01,Allen Iverson,2003,27,PHI,PHI,RS,SG,82,3485,42.5,34.1,32.9,103,94,95,79,92,102,96,125,86,25.1,11.2,2.3,9.5,5.8,3.4,0.3,102,21.2,0.127,3.2,0.2,3.5,2.3,-1.2,0.16,0.79,0.05,0,0,2.092710408,0.660836461,2.753546868,1.04E+01,10.35264061
snower01,Eric Snow,2003,29,PHI,PHI,RS,PG,82,3108,37.90243902,17.8,16.8,112,102,100,63,96,113,105,157,22,27.6,16.7,2.6,8.8,5.7,2.2,0.3,105,15.6,0.13,0.4,0.3,0.7,1.3,-5.2,0.99,0.01,0,0,0,1.103340199,-0.038578546,1.064761653,6.24E+00,6.23613128
mckieaa01,Aaron McKie,2003,30,PHI,PHI,RS,SF,80,2374,29.675,15.9,15.8,104,97,97,95,96,110,96,67,93,18.6,13.1,3,14.5,8.7,2.9,0.3,102,13.7,0.104,-0.6,1.6,1.1,4.5,5.2,0,0.09,0.88,0.03,0,0.705296082,1.501601864,2.206897946,6.311371565,6.311371565
vanhoke01,Keith Van Horn,2003,27,PHI,PHI,RS,PF,74,2337,31.58108108,26.4,23.2,107,109,110,106,109,106,107,83,102,7.2,12.4,7.8,18.7,13.2,1.4,1,103,17.3,0.133,1.2,-0.9,0.3,2.3,-0.3,0,0,0.01,0.87,0.11,0.488295598,-0.929277849,-0.440982251,2.68E+00,2.680134182
colemde01,Derrick Coleman,2003,35,PHI,PHI,RS,C,64,1742,27.21875,18.1,17.3,106,101,101,94,99,103,101,114,74,8,14.3,10,20.5,15.2,1.6,3.1,101,15.4,0.124,0.1,0.3,0.3,6.8,7.8,0,0,0,0.03,0.97,0.512173993,1.14981137,1.661985363,4.089241698,4.089241698
buckngr01,Greg Buckner,2003,26,PHI,PHI,RS,SG,75,1514,20.18666667,15.6,14.7,106,105,107,78,102,106,100,67,76,10.1,12.5,5.5,11.4,8.4,2.5,0.8,103,11.6,0.1,-1.7,1,-0.8,4.3,3,0.01,0.48,0.51,0.01,0,-0.902121471,0.665106043,-0.237015428,1.91259732,1.91259732
thomake01,Kenny Thomas,2003,25,PHI,PHI,RS,PF,46,1392,30.26086957,17.7,16.5,109,109,104,0,102,99,104,136,0,8.4,14.8,11.6,21.6,16.5,1.7,1.2,101,15.8,0.134,0.3,-0.5,-0.2,4.2,2.7,0,0,0.36,0.64,0.01,-0.038038731,0.326231576,0.288192845,2.175867415,2.175867415
skinnbr01,Brian Skinner,2003,26,PHI,PHI,RS,PF,77,1381,17.93506494,17.5,15.1,112,124,119,0,116,80,110,161,0,2.2,13.4,11.4,19.9,15.6,1.8,3,101,15.4,0.144,-0.7,0,-0.6,-0.2,-4,0,0,0,0.39,0.61,-1.06194284,0.111088149,-0.950854691,1.18E+00,1.181767825
maccuto01,Todd MacCulloch,2003,27,PHI,PHI,RS,C,42,812,19.33333333,19.3,17,109,117,112,0,109,89,106,110,0,4.1,11.4,9.4,19.1,14.2,1.2,3.1,102,14.9,0.13,-0.8,0.1,-0.7,-3.4,-7.4,0,0,0,0,1,-0.151746462,-0.876581719,-1.028328182,0.658940184,0.658940184
salmojo01,John Salmons,2003,23,PHI,PHI,RS,PG,64,504,7.875,13.7,14.3,99,94,97,92,96,98,97,100,147,14.3,18.1,3.7,10.2,6.9,1.8,0.9,105,9.5,0.058,-1.9,0.6,-1.3,3.7,1.4,0.45,0.52,0.03,0,0,-2.753042687,-0.500516757,-3.253559444,-0.231292291,-0.231292291
hillty01,Tyrone Hill,2003,34,PHI,PHI,RS,PF,24,496,20.66666667,11.5,12.7,101,91,87,0,85,79,84,106,0,2.7,11.4,13,16.4,14.7,1.6,1.1,103,9.3,0.072,-2.9,-1.3,-4.1,-2.7,-5.9,0,0,0.26,0.38,0.35,-2.767887796,-0.969947714,-3.73783551,-0.364755088,-0.364755088
willimo01,Monty Williams,2003,31,PHI,PHI,RS,SF,21,276,13.14285714,17.5,18.1,99,96,94,0,90,99,94,132,14,15,15.3,5,14.3,9.6,2.3,1.4,102,12.5,0.08,-1.6,1.1,-0.5,9.6,7.7,0,0,0.89,0.11,0,-1.130289424,1.024065446,-0.106223978,0.369272822,0.369272822
rentzef01,Efthimios Rentzias,2003,27,PHI,PHI,RS,C,35,144,4.114285714,19,20.9,96,77,68,143,79,117,80,50,75,8,6,8,13.3,10.6,2.2,1.1,103,10.6,0.058,-2.6,-1.2,-3.8,-9.7,-12.6,0,0,0,0.02,0.98,-1.901964544,-2.023959301,-3.925923845,-1.21E-01,-0.121359688
longar01,Art Long,2003,30,PHI,PHI,RS,PF,19,131,6.894736842,16,21,79,86,79,286,82,26,74,33,11,2.5,14.7,11.4,24.6,17.9,0.8,4.8,100,7.7,-0.028,-6.1,-0.3,-6.4,-8.2,-11.1,0,0,0.17,0.8,0.03,-7.794146026,-0.92549825,-8.719644276,-0.468924761,-0.468924761
satteke01,Kenny Satterfield,2003,21,PHI,PHI,RS,PG,17,82,4.823529412,5.8,14.2,68,50,48,0,47,66,46,37,0,26.1,27,5.6,5.8,5.7,1.3,0,108,2.6,-0.108,-4.9,-2.5,-7.4,-15.5,-18.3,1,0,0,0,0,-7.007589606,-3.757526929,-10.76511654,-3.89E-01,-0.389284122
bryanma01,Mark Bryant,2003,37,PHI,PHI,RS,PF,11,77,7,8.2,13.3,73,67,64,0,62,132,65,39,0,1.9,21.9,10.5,14,12.2,0.7,1,106,1.5,-0.057,-7.5,-1.8,-9.4,-4.7,-7.3,0,0,0,0.84,0.16,-7.306181515,-2.636526109,-9.942707623,-0.32939387,-0.32939387
iversal01,Allen Iverson,2003,27,PHI,PHI,PO,SG,12,557,46.41666667,38.3,36.7,105,96,94,97,94,97,95,106,78,36,11,2.5,8.7,5.7,2.9,0.2,105,23.6,0.14,5.8,0.1,5.8,0.4,-13.8,0.3,0.7,0.01,0,0,3.041727271,0.08056118,3.122288451,1.757149787,12.00719021
colemde01,Derrick Coleman,2003,35,PHI,PHI,PO,C,12,449,37.41666667,20.4,16.6,121,115,111,113,109,115,112,117,39,9.6,10.9,8.2,17.7,13.1,0.9,3.2,104,18,0.175,2.8,1.1,3.8,4.7,15.8,0,0,0,0,1,2.408861133,0.527256796,2.93611793,1.369119926,9.35565283
snower01,Eric Snow,2003,29,PHI,PHI,PO,PG,12,415,34.58333333,18.7,18.1,109,97,100,28,90,115,103,167,46,27.6,19,2.7,8.9,5.9,2.4,0,106,14.6,0.114,-0.2,0.6,0.4,6,17.1,1,0,0,0,0,1.193606138,1.688219845,2.881825983,1.252688643,8.56003906
vanhoke01,Keith Van Horn,2003,27,PHI,PHI,PO,PF,12,402,33.5,17.4,17.7,97,88,78,123,94,118,97,80,136,3.8,17.4,7.5,19.5,13.7,1.4,0.4,104,10.2,0.059,-1.1,-1.5,-2.6,4.4,10.4,0,0,0,0.83,0.17,-1.994599951,0.460628049,-1.533971901,2.08E-01,1.424240931
thomake01,Kenny Thomas,2003,25,PHI,PHI,PO,PF,12,389,32.41666667,18.3,16.3,111,123,117,,113,86,106,84,0,5.1,14.3,13.6,21.3,17.6,1.2,1.1,103,15.7,0.132,1,-0.7,0.2,0,-3.3,0,0,0.64,0.36,0,-0.117796262,-0.419639615,-0.537435877,0.421159364,2.877922318
mckieaa01,Aaron McKie,2003,30,PHI,PHI,PO,SF,12,315,26.25,16.6,14,112,123,116,156,120,113,115,58,59,12.3,16.3,2,14.3,8.4,1.8,0.6,105,12.7,0.111,-0.6,1.3,0.7,-1.7,-6.1,0,0.35,0.64,0.01,0,0.065711469,0.260217822,0.325929291,0.495014984,3.382602394
hillty01,Tyrone Hill,2003,34,PHI,PHI,PO,PF,10,141,14.1,11.1,9.1,118,145,138,,133,131,128,62,0,2.3,22.4,10.7,13.5,12.1,0.4,0.6,108,7.7,0.096,-3,-0.2,-3.2,-7.2,-10.8,0,0,0.02,0.71,0.28,-2.448993549,-3.022177807,-5.471171356,-0.241197416,-1.648182345
buckngr01,Greg Buckner,2003,26,PHI,PHI,PO,SG,10,112,11.2,13,15.2,89,74,79,63,75,131,76,38,135,4.5,8.4,3.4,14.8,9.3,0.5,1.6,107,4.3,0.006,-4.4,-1,-5.4,-6,-8.7,0,0.69,0.31,0,0,-5.609400982,-1.352254756,-6.961655738,-0.286101209,-1.95502493
willimo01,Monty Williams,2003,31,PHI,PHI,PO,SF,10,96,9.6,11.1,14.3,83,80,79,0,73,99,73,51,20,0,13.9,9.2,9.9,9.6,1.2,0,108,3.6,-0.024,-4.7,-2.8,-7.6,-9.7,-12.9,0,0,0.95,0.05,0,-5.303177577,-2.206898752,-7.510076329,-0.2750371,-1.879420185
skinnbr01,Brian Skinner,2003,26,PHI,PHI,PO,PF,8,38,4.75,8.9,12.3,84,38,44,0,35,131,74,196,78,0,20.5,10,9.4,9.7,0,2.3,109,2,-0.021,-6.3,-2.4,-8.7,-18.9,-21.3,0,0,0,0.16,0.84,-7.319161538,-4.519329853,-11.83849139,-0.201990993,-1.380271784
salmojo01,John Salmons,2003,23,PHI,PHI,PO,PG,6,16,2.666666667,0,11.6,0,0,,0,0,0,0,588,466,0,51.5,0,22.2,11.5,0,0,107,-9.7,-0.306,-10.8,-4.7,-15.6,24.3,23.9,0.41,0.59,0,0,0,-13.73495125,2.17331365,-11.5616376,-0.082540935,-0.564029723
mariosh01,Shawn Marion,2003,24,PHO,PHO,RS,SF,81,3373,41.64197531,26.7,23.3,111,102,102,111,105,112,104,67,137,10.4,9,6.6,19.4,13,2.9,2.1,98,21.3,0.186,3.9,1.7,5.6,1,-1.5,0,0.01,0.85,0.14,0,2.21519198,2.369660444,4.584852424,13.58066275,13.58066275
marbust01,Stephon Marbury,2003,25,PHO,PHO,RS,PG,81,3240,40,29.2,27.7,108,99,102,86,99,106,100,101,106,36.6,13.2,1.8,7.4,4.6,1.7,0.5,106,20.1,0.142,3.7,-0.7,2.9,1.3,1,1,0,0,0,0,2.513983563,-0.673513579,1.840469984,7.955896891,7.955896891
stoudam01,Amar'e Stoudemire,2003,20,PHO,PHO,RS,PF,82,2570,31.34146341,22.6,21.5,103,107,103,57,100,87,102,193,7,5,15.3,10.9,20.9,15.9,1.3,2.5,101,16.2,0.116,-0.9,-0.4,-1.4,-0.8,-5.5,0,0,0.01,0.81,0.18,-1.46224729,-0.03705409,-1.499301381,1.398047455,1.398047455
johnsjo02,Joe Johnson,2003,21,PHO,PHO,RS,SG,82,2255,27.5,18.7,19.1,99,90,88,105,94,102,91,52,142,15.1,11.3,2.8,10.5,6.6,1.4,0.6,105,11.6,0.06,-1,-0.4,-1.4,1.1,-0.1,0.09,0.77,0.14,0,0,-1.129234871,-0.434670982,-1.563905853,1.143308934,1.143308934
outlabo01,Bo Outlaw,2003,31,PHO,PHO,RS,C,80,1800,22.5,11,10.1,113,124,120,0,116,82,111,138,4,9.2,18.8,8.3,14.8,11.6,1.5,2.9,102,12.2,0.116,-1.2,1.8,0.6,5.5,7.8,0,0,0,0.38,0.62,0.533026537,1.199291548,1.732318085,4.308520322,4.308520322
hardaan01,Anfernee Hardaway,2003,31,PHO,PHO,RS,SG,58,1777,30.63793103,18.1,19.2,97,101,99,102,99,105,96,56,70,21.5,19.1,4.2,12.3,8.2,1.9,1.1,103,13,0.062,-1,1,0,0.8,-0.7,0.18,0.82,0,0,0,-1.151882899,0.377066298,-0.774816601,1.703521335,1.703521335
jacobca01,Casey Jacobsen,2003,21,PHO,PHO,RS,SF,72,1147,15.93055556,16.8,16.7,100,84,93,90,96,90,95,106,278,9.8,12.8,2.8,5.4,4.1,1.6,0.4,107,9.2,0.051,-1.9,-0.3,-2.3,4.6,4.8,0,0.57,0.42,0.01,0,-1.008216229,-0.697388865,-1.705605094,4.89E-01,0.488516796
voskuja01,Jake Voskuhl,2003,25,PHO,PHO,RS,C,65,947,14.56923077,13.7,12,115,128,122,0,119,88,116,195,0,5.7,19,11.5,15.4,13.4,1,2.3,103,11.8,0.129,-2.6,0.4,-2.2,5.3,5.4,0,0,0,0,1,0.103344215,-0.170797404,-0.067453189,1.291247261,1.291247261
willisc01,Scott Williams,2003,34,PHO,PHO,RS,C,69,872,12.63768116,16.4,17.6,96,93,89,0,87,104,85,48,4,4.1,9.3,9.2,15.8,12.5,1.6,1.8,102,9.7,0.063,-4.4,0.1,-4.3,-4.7,-7.6,0,0,0,0.01,0.99,-2.167593205,-0.735427525,-2.903020731,-0.2262309,-0.2262309
tsakaja01,Jake Tsakalidis,2003,23,PHO,PHO,RS,C,33,543,16.45454545,15.5,15.4,102,102,98,0,95,89,97,142,0,3.7,13.9,9.3,16.2,12.7,0.6,2.3,104,10.2,0.078,-3.5,0,-3.5,-6.1,-8.4,0,0,0,0,1,-1.946247521,-1.751217366,-3.697464886,-0.387779953,-0.387779953
langhda01,Dan Langhi,2003,25,PHO,PHO,RS,SF,60,541,9.016666667,17.7,18.8,93,91,91,83,89,79,84,33,84,6.4,7.1,3.9,14.3,9.1,1.5,0.8,104,9.4,0.038,-3.2,-0.4,-3.6,10,10.2,0,0,0.51,0.48,0,-2.242253756,0.541973659,-1.700280097,2.32E-01,0.232065234
guglito01,Tom Gugliotta,2003,33,PHO,PHO,RS,PF,27,447,16.55555556,15.1,16.8,92,103,99,0,96,132,91,23,4,11.1,18.6,6.3,19.1,12.6,1.6,0.8,102,10.9,0.043,-2.2,0.8,-1.4,-7.5,-9.8,0,0,0.01,0.97,0.02,-3.213282311,-1.043785568,-4.257067879,-0.46239262,-0.46239262
brownra02,Randy Brown,2003,34,PHO,PHO,RS,PG,32,262,8.1875,8.2,11.2,86,84,80,0,79,99,82,92,0,19.2,26,1.3,10,5.6,3.4,0.6,101,7.2,0.031,-6,2.8,-3.2,-2.7,-4.2,0.71,0.29,0,0,0,-3.694288165,1.416033713,-2.278254452,0.025715114,0.025715114
fordal02,Alton Ford,2003,21,PHO,PHO,RS,PF,11,31,2.818181818,11.8,17.8,64,75,72,0,70,44,65,110,0,4.9,16.2,0,22.1,10.9,0,0,104,-2.2,-0.113,-12.4,-2.2,-14.7,-10,-11.3,0,0,0.03,0.64,0.33,-9.630667726,-3.009557781,-12.64022551,-0.180810026,-0.180810026
mariosh01,Shawn Marion,2003,24,PHO,PHO,PO,SF,6,282,47,20.7,20.8,99,86,86,90,88,111,89,71,122,8.2,9.9,7.6,19.3,13.2,2,3.2,95,16.2,0.125,3.4,1.3,4.7,-3.9,65.9,0,0,0.57,0.43,0,0.425353292,4.607474265,5.032827557,1.194648294,16.32686002
marbust01,Stephon Marbury,2003,25,PHO,PHO,PO,PG,6,272,45.33333333,25.5,28.4,90,86,88,64,83,100,84,71,75,26.3,13.3,2.2,7.3,4.7,1.4,0,103,11.2,0.009,0.8,-1.4,-0.6,-8.1,-20.2,1,0,0,0,0,-4.306912338,-0.744242283,-5.051154621,-0.400607748,-5.474972553
hardaan01,Anfernee Hardaway,2003,31,PHO,PHO,PO,SG,6,244,40.66666667,16.3,16.6,100,88,87,101,95,95,93,76,166,19.3,14.3,3.8,12.3,7.8,2.8,1.7,97,13.3,0.116,1.3,3,4.3,0.5,40.9,0.09,0.92,0,0,0,-0.023758913,4.11906392,4.095305007,0.904154724,12.35678123
stoudam01,Amar'e Stoudemire,2003,20,PHO,PHO,PO,PF,6,203,33.83333333,22,21.1,96,120,113,281,112,75,105,127,7,7,19.7,8,16.9,12.3,2.6,3.7,94,15.9,0.11,-0.1,2.4,2.3,-3.7,9.2,0,0,0,0.61,0.39,-2.389169397,2.5502301,0.161060703,3.00E-01,4.100836061
johnsjo02,Joe Johnson,2003,21,PHO,PHO,PO,SG,6,164,27.33333333,10.2,17.7,62,63,69,43,62,53,57,29,119,8.5,18.4,3.7,13.5,8.4,1.3,1,100,1,-0.1,-5.5,-0.8,-6.4,-14.6,-19.2,0,0.39,0.61,0,0,-9.502054543,-0.367190985,-9.869245528,-0.688905114,-9.41503656
voskuja01,Jake Voskuhl,2003,25,PHO,PHO,PO,C,6,98,16.33333333,19.3,13.1,133,162,154,,149,121,151,225,0,3.8,20.9,9.3,14.7,11.9,2.1,3.4,96,18.1,0.25,0.1,3.6,3.7,-29.8,-35.1,0,0,0,0,1,-1.085973893,-2.314860301,-3.400834194,-0.052770496,-0.721196784
willisc01,Scott Williams,2003,34,PHO,PHO,PO,C,6,83,13.83333333,15.2,18.2,86,79,75,,73,131,70,18,0,2.3,3,7.4,12,9.6,2.5,3,96,8,0.048,-3.9,1.1,-2.7,-4.1,3.5,0,0,0,0,1,-4.426299906,1.593677368,-2.832622538,-0.017992308,-0.245894881
outlabo01,Bo Outlaw,2003,31,PHO,PHO,PO,C,6,70,11.66666667,3,11.3,50,23,22,,21,66,32,118,0,11,33.8,8.7,11.1,9.9,0.7,1.2,101,-3.9,-0.1,-10,-0.3,-10.3,1.6,10.6,0,0,0,0.53,0.47,-8.760224975,-0.289377411,-9.049602386,-2.62E-01,-3.574671501
jacobca01,Casey Jacobsen,2003,21,PHO,PHO,PO,SF,6,39,6.5,8.1,13.6,66,46,0,113,63,0,53,59,233,8.4,8.4,2.6,5.7,4.1,4,0,98,2.9,-0.024,-4.2,1.8,-2.4,11.6,21.1,0,0.16,0.82,0.02,0,-4.308927587,4.62784897,0.318921382,0.061132833,0.835482048
guglito01,Tom Gugliotta,2003,33,PHO,PHO,PO,PF,2,10,5,26.2,21.7,108,115,109,,105,66,98,147,0,0,0,0,22.2,10.6,0,0,99,12.8,0.15,-1.8,0.5,-1.3,-61.8,-56.8,0,0,0,0.95,0.05,-5.153289063,-8.409425888,-13.56271495,-0.062917417,-0.859871367
wallara01,Rasheed Wallace,2003,28,POR,POR,RS,PF,74,2684,36.27027027,26.8,23.3,109,106,111,103,110,97,106,82,154,10.2,10.3,5.1,19.6,12.3,1.4,2.2,102,18.5,0.151,2.3,0.2,2.5,5.4,7.7,0,0,0.02,0.95,0.04,1.332601165,0.656662513,1.989263678,6.802030369,6.802030369
anderde01,Derek Anderson,2003,28,POR,POR,RS,PG,76,2556,33.63157895,22.2,19.5,115,97,103,100,105,113,107,107,219,20.7,11.9,2.5,10,6.2,1.9,0.5,105,16.9,0.153,2.2,0.1,2.3,4.3,3.9,0.53,0.47,0,0,0,1.744578274,0.15750571,1.902083984,6.350423903,6.350423903
wellsbo01,Bonzi Wells,2003,26,POR,POR,RS,SG,75,2396,31.94666667,25.5,25.9,98,100,100,84,97,95,97,105,72,18,16,4.9,14.9,9.9,2.8,0.6,101,15.7,0.08,-0.6,0.4,-0.2,2.3,-1.6,0.02,0.57,0.41,0,0,-0.793360373,0.822934168,0.029573796,3.391475401,3.391475401
davisda01,Dale Davis,2003,33,POR,POR,RS,C,78,2282,29.25641026,13.6,11.8,119,122,117,0,114,83,109,125,0,6.4,12.2,12.3,17.5,14.9,1.2,2.3,103,14.5,0.145,0.5,0.1,0.6,2.4,-1.2,0,0,0,0.04,0.96,1.237057392,0.149467085,1.386524477,4.997982061,4.997982061
pippesc01,Scottie Pippen,2003,37,POR,POR,RS,SF,64,1911,29.859375,19.4,20,100,100,106,82,100,108,100,82,123,24.3,19.9,3.6,14,8.8,3,1,101,15.3,0.095,0,1.6,1.6,8.1,10,0,0.03,0.85,0.11,0,0.684006288,2.126385999,2.810392286,5.738890535,5.738890535
patteru01,Ruben Patterson,2003,27,POR,POR,RS,SF,78,1655,21.21794872,21.1,20.4,102,111,109,43,104,83,102,141,21,10.2,16,8.8,10.5,9.6,2.4,1.3,103,14.5,0.093,-0.6,0,-0.6,4.2,2.1,0,0.27,0.64,0.09,0,-0.296887156,0.339594271,0.042707115,2.355018447,2.355018447
stoudda01,Damon Stoudamire,2003,29,POR,POR,RS,PG,59,1315,22.28813559,16.7,18.5,99,85,80,110,91,104,89,53,151,24.5,15.6,3.7,10.6,7.1,1.6,0.3,106,12.1,0.059,-0.3,-0.6,-0.9,4.2,1.9,1,0,0,0,0,-1.214968375,-0.35133228,-1.566300655,6.63E-01,0.663242084
mcinnje01,Jeff McInnis,2003,28,POR,POR,RS,PG,75,1311,17.48,17.7,18.6,99,101,101,49,95,98,92,52,46,21.3,14.2,2,6.9,4.5,0.9,0.1,108,10,0.04,-2.5,-1.5,-4.1,-5.9,-13.3,0.85,0.15,0,0,0,-2.46864322,-2.926527419,-5.395170638,-2.204563653,-2.204563653
randoza01,Zach Randolph,2003,21,POR,POR,RS,PF,77,1301,16.8961039,26.8,23,113,116,112,0,108,100,107,103,5,5.7,9.6,12.9,18.9,15.9,1.7,0.8,102,19.9,0.177,1.4,-1.3,0.1,-4.1,-10.5,0,0,0,0.64,0.35,1.052654178,-1.78472807,-0.732073892,1.28E+00,1.275810622
sabonar01,Arvydas Sabonis,2003,38,POR,POR,RS,C,78,1209,15.5,21.1,19.4,113,108,103,143,101,104,106,150,9,19.3,14.8,8.8,24.7,16.7,2.7,3.1,97,20.5,0.196,1.6,3,4.6,8.2,7.6,0,0,0,0,1,2.366757651,2.617106244,4.983863895,5.13E+00,5.130933232
daniean01,Antonio Daniels,2003,27,POR,POR,RS,SG,67,872,13.01492537,15.5,13.3,117,102,112,87,106,113,110,135,175,14.9,12.7,1.5,8.4,5,2,0.8,105,13.3,0.128,0.1,0.9,1,0,-3.8,0.17,0.77,0.05,0,0,0.13129666,-0.548961317,-0.417664657,1.011641315,1.011641315
woodsqy01,Qyntel Woods,2003,21,POR,POR,RS,PF,53,334,6.301886792,20.6,20.7,92,113,111,95,108,46,97,56,42,6.2,15.4,5.4,13.7,9.6,2.4,0.2,103,11.2,0.034,-3.4,-0.7,-4.1,-8.8,-12.9,0,0,0.61,0.39,0,-2.912405911,-1.858739867,-4.771145778,-0.442658467,-0.442658467
smithch04,Charles Smith,2003,27,POR,POR,RS,SG,3,13,4.333333333,20.7,24,89,57,72,0,53,99,84,331,138,11.4,14.8,0,0,0,4.1,0,103,5.9,0.007,-8,1.4,-6.5,25.2,22.4,0.21,0.79,0.01,0,0,-2.993452289,3.253605142,0.260152853,0.020112491,0.020112491
dudlech02,Chris Dudley,2003,37,POR,POR,RS,C,3,11,3.666666667,0,4.2,95,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,112,-1.7,0,-8.5,-4.2,-12.7,-55.6,-58.6,0,0,0,0.25,0.75,-6.401193462,-10.26102096,-16.66221442,-0.089255142,-0.089255142
boumtru01,Ruben Boumtje-Boumtje,2003,24,POR,POR,RS,C,2,5,2.5,0,9.2,90,0,0,0,0,0,0,0,0,26.6,0,24.2,0,12.1,10.7,0,90,18.4,0.114,2.2,4.5,6.7,32.2,29.3,0,0,0,0,1,5.970864165,11.4426725,17.41353667,0.056701119,0.056701119
wellsbo01,Bonzi Wells,2003,26,POR,POR,PO,SG,7,268,38.28571429,27.1,27.5,100,91,93,84,91,88,90,93,113,16.8,13,6.1,14.9,10.5,3.1,0.9,111,15.8,0.042,-0.5,0.4,-0.2,2.3,5,0.04,0.66,0.3,0,0,0.372913275,0.435034678,0.807947953,0.502874411,5.890814523
wallara01,Rasheed Wallace,2003,28,POR,POR,PO,PF,7,260,37.14285714,25.6,20.1,124,104,106,113,111,94,106,85,168,11.7,5.2,4.5,11.7,8.1,0.8,1.5,116,17.6,0.133,3.3,-0.2,3.1,2.3,3.9,0,0,0.33,0.58,0.09,3.748344875,-2.564072666,1.184272209,5.44E-01,6.375156299
stoudda01,Damon Stoudamire,2003,29,POR,POR,PO,PG,7,232,33.14285714,25.2,19.6,128,105,96,136,116,125,116,78,183,27.8,12,3.5,14.7,9.1,1.4,0.7,115,21.1,0.18,4.1,1.7,5.8,3.8,8.1,1,0,0,0,0,4.66854822,-1.168776784,3.499771436,0.79503216,9.313233877
randoza01,Zach Randolph,2003,21,POR,POR,PO,PF,7,205,29.28571429,25.8,20,126,120,115,,111,117,120,178,0,8.9,14.4,12.5,22.4,17.4,0.8,0.8,113,21.7,0.174,2.6,-0.5,2.1,7.5,16.5,0,0,0.01,0.66,0.34,3.997614491,-2.070956617,1.926657874,0.516756566,6.053434059
davisda01,Dale Davis,2003,33,POR,POR,PO,C,6,162,27,15.2,12.7,120,134,127,,123,86,121,319,0,8.3,22,14.4,20.3,17.3,1.7,1,112,16.9,0.109,1.5,0.7,2.2,5.8,8.4,0,0,0,0.03,0.97,2.425484555,-1.261604009,1.163880546,0.337188577,3.949923336
patteru01,Ruben Patterson,2003,27,POR,POR,PO,SF,7,155,22.14285714,24.7,21.9,112,110,114,0,101,91,103,164,36,11.9,13.4,10.5,9.1,9.8,1.4,0.5,116,17.3,0.081,1.3,-1.3,0,5.4,7.7,0,0.17,0.69,0.15,0,2.627322932,-2.359366928,0.267956004,0.242631828,2.842258553
mcinnje01,Jeff McInnis,2003,28,POR,POR,PO,PG,7,99,14.14285714,11.6,15.5,97,79,85,0,73,99,72,45,54,28.7,17.8,5.9,8.3,7.1,1.1,0.8,117,8.9,-0.018,-2.6,-0.9,-3.5,-0.4,-2.5,0.68,0.33,0,0,0,-1.969093576,-2.479388567,-4.448482143,-0.113974602,-1.33513105
daniean01,Antonio Daniels,2003,27,POR,POR,PO,SG,6,98,16.33333333,12.3,10.1,128,109,94,169,117,66,105,31,123,18.4,9.1,3.6,6,4.8,0.6,0.8,119,11.8,0.066,1.4,-0.6,0.8,-15.4,-23.6,0.05,0.95,0,0,0,0.60042549,-5.227156146,-4.626730656,-0.122884956,-1.439509479
sabonar01,Arvydas Sabonis,2003,38,POR,POR,PO,C,6,86,14.33333333,38.1,25.7,130,153,146,,141,105,134,123,0,12.1,12.3,8.1,24.6,16.3,2.5,3.7,107,32,0.271,4.9,3.4,8.3,7.4,8.4,0,0,0,0,1,7.498809586,-0.205117905,7.293691681,0.482642846,5.6538162
pippesc01,Scottie Pippen,2003,37,POR,POR,PO,SF,4,75,18.75,16.7,18.1,99,94,101,94,101,131,96,27,191,27.1,23.4,3.1,14.1,8.6,0,0,118,9.5,-0.013,-1.6,-1.5,-3.2,-20.8,-28.1,0,0.09,0.81,0.11,0,-2.167514152,-6.356164831,-8.523678983,-0.262390103,-3.073712639
anderde01,Derek Anderson,2003,28,POR,POR,PO,PG,2,22,11,5,11.2,52,57,73,0,53,0,43,74,116,0,18.4,5.3,0,2.7,0,0,123,-4.1,-0.197,-7.9,-5.3,-13.2,-12.8,-15,0.87,0.13,0,0,0,-8.321097686,-5.582964284,-13.90406197,-1.45E-01,-1.700292189
