date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2000-03-31,2000,0,,NYK,VAN,1596.5858,1337.0713,0.71468321,0.28531679,1600.499,1333.1581,89,83,0
2000-03-31,2000,0,,WAS,BOS,1445.4559,1456.5107,0.345408677,0.654591323,1452.3986,1449.5681,104,102,0
2000-03-31,2000,0,,TOR,CHH,1505.6428,1554.2766,0.298258419,0.701741581,1500.4535,1559.4659,101,110,0
2000-03-31,2000,0,,MIN,IND,1607.4814,1569.1281,0.412202703,0.587797297,1592.8508,1583.7587,85,109,0
2000-03-31,2000,0,,PHI,LAL,1569.3385,1765.8685,0.153557927,0.846442073,1566.4501,1768.757,88,100,0
2000-03-31,2000,0,,PHO,DET,1654.5886,1527.8833,0.538356508,0.461643492,1658.2424,1524.2295,98,97,0
2000-03-31,2000,0,,NJN,ORL,1521.3367,1524.2991,0.356015768,0.643984232,1516.2498,1529.386,97,103,0
2000-03-31,2000,0,,GSW,UTA,1298.6986,1642.2905,0.072190348,0.927809652,1297.1377,1643.8514,97,114,0
2000-03-31,2000,0,,SAC,SEA,1560.3724,1488.0288,0.460283093,0.539716907,1548.2467,1500.1545,108,123,0
2000-04-01,2000,0,,DEN,UTA,1396.0812,1643.8514,0.299299952,0.700700048,1422.114,1617.8186,112,92,1
2000-04-01,2000,0,,HOU,ATL,1424.0758,1359.1943,0.720941027,0.279058973,1432.7097,1350.5604,115,93,1
2000-04-01,2000,0,,CHI,CHH,1261.7953,1559.4659,0.242709175,0.757290825,1259.452,1561.8092,87,90,1
2000-04-01,2000,0,,CLE,BOS,1412.0579,1449.5681,0.588972702,0.411027298,1418.1119,1443.514,109,103,1
2000-04-01,2000,0,,POR,MIL,1631.3575,1483.0325,0.806819285,0.193180715,1639.0808,1475.3092,113,79,1
2000-04-01,2000,0,,UTA,DEN,1643.8514,1396.0812,0.700700048,0.299299952,1617.8186,1422.114,92,112,0
2000-04-01,2000,0,,ATL,HOU,1359.1943,1424.0758,0.279058973,0.720941027,1350.5604,1432.7097,93,115,0
2000-04-01,2000,0,,CHH,CHI,1559.4659,1261.7953,0.757290825,0.242709175,1561.8092,1259.452,90,87,0
2000-04-01,2000,0,,BOS,CLE,1449.5681,1412.0579,0.411027298,0.588972702,1443.514,1418.1119,103,109,0
2000-04-01,2000,0,,MIL,POR,1483.0325,1631.3575,0.193180715,0.806819285,1475.3092,1639.0808,79,113,0
2000-04-02,2000,0,,VAN,DAL,1333.1581,1491.8998,0.416260293,0.583739707,1322.931,1502.1268,86,100,1
2000-04-02,2000,0,,SAC,PHI,1548.2467,1566.4501,0.615587069,0.384412931,1560.8822,1553.8146,117,95,1
2000-04-02,2000,0,,NJN,DET,1516.2498,1524.2295,0.629415805,0.370584195,1493.2202,1547.259,92,113,1
2000-04-02,2000,0,,CLE,CHI,1418.1119,1259.452,0.815923035,0.184076965,1398.0834,1279.4806,74,83,1
2000-04-02,2000,0,,MIN,PHO,1592.8508,1658.2424,0.549641413,0.450358587,1588.2811,1662.8121,86,87,1
2000-04-02,2000,0,,TOR,IND,1500.4535,1583.7587,0.524007274,0.475992726,1482.4518,1601.7604,83,104,1
2000-04-02,2000,0,,LAL,NYK,1768.757,1600.499,0.824076943,0.175923057,1774.1514,1595.1046,106,82,1
2000-04-02,2000,0,,GSW,MIL,1297.1377,1475.3092,0.389362828,0.610637172,1292.5026,1479.9443,113,117,1
2000-04-02,2000,0,,MIA,SAS,1576.7773,1623.702,0.575792831,0.424207169,1581.9244,1618.5549,88,84,1
2000-04-02,2000,0,,POR,SEA,1639.0808,1500.1545,0.798246428,0.201753572,1643.2316,1496.0038,95,82,1
2000-04-02,2000,0,,DAL,VAN,1491.8998,1333.1581,0.583739707,0.416260293,1502.1268,1322.931,100,86,0
2000-04-02,2000,0,,PHI,SAC,1566.4501,1548.2467,0.384412931,0.615587069,1553.8146,1560.8822,95,117,0
2000-04-02,2000,0,,DET,NJN,1524.2295,1516.2498,0.370584195,0.629415805,1547.259,1493.2202,113,92,0
2000-04-02,2000,0,,CHI,CLE,1259.452,1418.1119,0.184076965,0.815923035,1279.4806,1398.0834,83,74,0
2000-04-02,2000,0,,PHO,MIN,1658.2424,1592.8508,0.450358587,0.549641413,1662.8121,1588.2811,87,86,0
2000-04-02,2000,0,,IND,TOR,1583.7587,1500.4535,0.475992726,0.524007274,1601.7604,1482.4518,104,83,0
2000-04-02,2000,0,,NYK,LAL,1600.499,1768.757,0.175923057,0.824076943,1595.1046,1774.1514,82,106,0
2000-04-02,2000,0,,MIL,GSW,1475.3092,1297.1377,0.610637172,0.389362828,1479.9443,1292.5026,117,113,0
2000-04-02,2000,0,,SAS,MIA,1623.702,1576.7773,0.424207169,0.575792831,1618.5549,1581.9244,84,88,0
2000-04-02,2000,0,,SEA,POR,1500.1545,1639.0808,0.201753572,0.798246428,1496.0038,1643.2316,82,95,0
2000-04-04,2000,0,,LAC,UTA,1189.0968,1617.8186,0.130985317,0.869014683,1186.9442,1619.9712,93,103,1
2000-04-04,2000,0,,VAN,HOU,1322.931,1432.7097,0.485931034,0.514068966,1327.938,1427.7028,102,100,1
2000-04-04,2000,0,,TOR,DET,1482.4518,1547.259,0.550474003,0.449525997,1466.5256,1563.1852,88,104,1
2000-04-04,2000,0,,SEA,DEN,1496.0038,1422.114,0.73125321,0.26874679,1501.7853,1416.3325,106,93,1
2000-04-04,2000,0,,ORL,SAS,1529.386,1618.5549,0.515582158,0.484417842,1539.3538,1608.5872,107,97,1
2000-04-04,2000,0,,PHO,LAL,1662.8121,1774.1514,0.483687227,0.516312773,1658.9373,1778.0262,83,84,1
2000-04-04,2000,0,,MIN,ATL,1588.2811,1350.5604,0.87479932,0.12520068,1590.3269,1348.5146,86,76,1
2000-04-04,2000,0,,MIA,CLE,1581.9244,1398.0834,0.836705951,0.163294049,1587.1724,1392.8354,111,85,1
2000-04-04,2000,0,,CHH,BOS,1561.8092,1443.514,0.778441673,0.221558327,1564.9828,1440.3405,112,105,1
2000-04-04,2000,0,,WAS,NJN,1452.3986,1493.2202,0.584350412,0.415649588,1460.1245,1485.4943,102,93,1
2000-04-04,2000,0,,MIL,CHI,1479.9443,1279.4806,0.849362284,0.150637716,1483.7839,1275.641,92,73,1
2000-04-04,2000,0,,DAL,SAC,1502.1268,1560.8822,0.559078491,0.440921509,1506.8994,1556.1096,105,102,1
2000-04-04,2000,0,,UTA,LAC,1617.8186,1189.0968,0.869014683,0.130985317,1619.9712,1186.9442,103,93,0
2000-04-04,2000,0,,HOU,VAN,1432.7097,1322.931,0.514068966,0.485931034,1427.7028,1327.938,100,102,0
2000-04-04,2000,0,,DET,TOR,1547.259,1482.4518,0.449525997,0.550474003,1563.1852,1466.5256,104,88,0
2000-04-04,2000,0,,DEN,SEA,1422.114,1496.0038,0.26874679,0.73125321,1416.3325,1501.7853,93,106,0
2000-04-04,2000,0,,SAS,ORL,1618.5549,1529.386,0.484417842,0.515582158,1608.5872,1539.3538,97,107,0
2000-04-04,2000,0,,LAL,PHO,1774.1514,1662.8121,0.516312773,0.483687227,1778.0262,1658.9373,84,83,0
2000-04-04,2000,0,,ATL,MIN,1350.5604,1588.2811,0.12520068,0.87479932,1348.5146,1590.3269,76,86,0
2000-04-04,2000,0,,CLE,MIA,1398.0834,1581.9244,0.163294049,0.836705951,1392.8354,1587.1724,85,111,0
2000-04-04,2000,0,,BOS,CHH,1443.514,1561.8092,0.221558327,0.778441673,1440.3405,1564.9828,105,112,0
2000-04-04,2000,0,,NJN,WAS,1493.2202,1452.3986,0.415649588,0.584350412,1485.4943,1460.1245,93,102,0
2000-04-04,2000,0,,CHI,MIL,1279.4806,1479.9443,0.150637716,0.849362284,1275.641,1483.7839,73,92,0
2000-04-04,2000,0,,SAC,DAL,1560.8822,1502.1268,0.440921509,0.559078491,1556.1096,1506.8994,102,105,0
2000-04-05,2000,0,,PHI,ATL,1553.8146,1348.5146,0.852889761,0.147110239,1557.8221,1344.5071,107,86,1
2000-04-05,2000,0,,GSW,LAL,1292.5026,1778.0262,0.098034905,0.901965095,1291.2419,1779.2869,104,111,1
2000-04-05,2000,0,,POR,HOU,1643.2316,1427.7028,0.860125146,0.139874854,1615.0366,1455.8977,105,118,1
2000-04-05,2000,0,,IND,NJN,1601.7604,1485.4943,0.776420595,0.223579405,1604.1713,1483.0834,105,101,1
2000-04-05,2000,0,,DET,BOS,1563.1852,1440.3405,0.782925547,0.217074453,1565.7782,1437.7474,111,106,1
2000-04-05,2000,0,,SAS,SAC,1608.5872,1556.1096,0.706351937,0.293648063,1591.89,1572.8068,98,108,1
2000-04-05,2000,0,,ATL,PHI,1348.5146,1553.8146,0.147110239,0.852889761,1344.5071,1557.8221,86,107,0
2000-04-05,2000,0,,LAL,GSW,1778.0262,1292.5026,0.901965095,0.098034905,1779.2869,1291.2419,111,104,0
2000-04-05,2000,0,,HOU,POR,1427.7028,1643.2316,0.139874854,0.860125146,1455.8977,1615.0366,118,105,0
2000-04-05,2000,0,,NJN,IND,1485.4943,1601.7604,0.223579405,0.776420595,1483.0834,1604.1713,101,105,0
2000-04-05,2000,0,,BOS,DET,1440.3405,1563.1852,0.217074453,0.782925547,1437.7474,1565.7782,106,111,0
2000-04-05,2000,0,,SAC,SAS,1556.1096,1608.5872,0.293648063,0.706351937,1572.8068,1591.89,108,98,0
2000-04-06,2000,0,,DEN,DAL,1416.3325,1506.8994,0.513571987,0.486428013,1412.1493,1511.0826,115,116,1
2000-04-06,2000,0,,CHI,MIL,1275.641,1483.7839,0.349208404,0.650791596,1282.5256,1476.8993,90,88,1
2000-04-06,2000,0,,VAN,POR,1327.938,1615.0366,0.254069209,0.745930791,1336.4153,1606.5593,89,87,1
2000-04-06,2000,0,,LAC,MIN,1186.9442,1590.3269,0.148500422,0.851499578,1182.7594,1594.5117,90,112,1
2000-04-06,2000,0,,NYK,WAS,1595.1046,1460.1245,0.794563217,0.205436783,1598.4712,1456.7579,101,92,1
2000-04-06,2000,0,,UTA,PHO,1619.9712,1658.9373,0.586942335,0.413057665,1632.8732,1646.0353,105,85,1
2000-04-06,2000,0,,MIA,CHH,1587.1724,1564.9828,0.668936708,0.331063292,1591.8364,1560.3187,76,70,1
2000-04-06,2000,0,,DAL,DEN,1506.8994,1416.3325,0.486428013,0.513571987,1511.0826,1412.1493,116,115,0
2000-04-06,2000,0,,MIL,CHI,1483.7839,1275.641,0.650791596,0.349208404,1476.8993,1282.5256,88,90,0
2000-04-06,2000,0,,POR,VAN,1615.0366,1327.938,0.745930791,0.254069209,1606.5593,1336.4153,87,89,0
2000-04-06,2000,0,,MIN,LAC,1590.3269,1186.9442,0.851499578,0.148500422,1594.5117,1182.7594,112,90,0
2000-04-06,2000,0,,WAS,NYK,1460.1245,1595.1046,0.205436783,0.794563217,1456.7579,1598.4712,92,101,0
2000-04-06,2000,0,,PHO,UTA,1658.9373,1619.9712,0.413057665,0.586942335,1646.0353,1632.8732,85,105,0
2000-04-06,2000,0,,CHH,MIA,1564.9828,1587.1724,0.331063292,0.668936708,1560.3187,1591.8364,70,76,0
2000-04-07,2000,0,,SEA,HOU,1501.7853,1455.8977,0.698422362,0.301577638,1492.9442,1464.7388,116,119,1
2000-04-07,2000,0,,GSW,UTA,1291.2419,1632.8732,0.199257483,0.800742517,1285.5822,1638.533,84,105,1
2000-04-07,2000,0,,BOS,PHI,1437.7474,1557.8221,0.471142291,0.528857709,1431.2211,1564.3485,97,102,1
2000-04-07,2000,0,,IND,CLE,1604.1713,1392.8354,0.857195996,0.142804004,1605.0955,1391.9113,95,94,1
2000-04-07,2000,0,,CHH,DET,1560.3187,1565.7782,0.632793286,0.367206714,1541.8854,1584.2115,82,97,1
2000-04-07,2000,0,,ATL,TOR,1344.5071,1466.5256,0.468355185,0.531644815,1329.4291,1481.6036,84,104,1
2000-04-07,2000,0,,SAC,MIN,1572.8068,1594.5117,0.610806324,0.389193676,1565.5209,1601.7976,92,95,1
2000-04-07,2000,0,,ORL,NYK,1539.3538,1598.4712,0.558564742,0.441435258,1529.6378,1608.1871,89,96,1
2000-04-07,2000,0,,NJN,MIA,1483.0834,1591.8364,0.487406085,0.512593915,1468.3397,1606.5801,85,103,1
2000-04-07,2000,0,,HOU,SEA,1455.8977,1501.7853,0.301577638,0.698422362,1464.7388,1492.9442,119,116,0
2000-04-07,2000,0,,UTA,GSW,1632.8732,1291.2419,0.800742517,0.199257483,1638.533,1285.5822,105,84,0
2000-04-07,2000,0,,PHI,BOS,1557.8221,1437.7474,0.528857709,0.471142291,1564.3485,1431.2211,102,97,0
2000-04-07,2000,0,,CLE,IND,1392.8354,1604.1713,0.142804004,0.857195996,1391.9113,1605.0955,94,95,0
2000-04-07,2000,0,,DET,CHH,1565.7782,1560.3187,0.367206714,0.632793286,1584.2115,1541.8854,97,82,0
2000-04-07,2000,0,,TOR,ATL,1466.5256,1344.5071,0.531644815,0.468355185,1481.6036,1329.4291,104,84,0
2000-04-07,2000,0,,MIN,SAC,1594.5117,1572.8068,0.389193676,0.610806324,1601.7976,1565.5209,95,92,0
2000-04-07,2000,0,,NYK,ORL,1598.4712,1539.3538,0.441435258,0.558564742,1608.1871,1529.6378,96,89,0
2000-04-07,2000,0,,MIA,NJN,1591.8364,1483.0834,0.512593915,0.487406085,1606.5801,1468.3397,103,85,0
2000-04-08,2000,0,,WAS,ATL,1456.7579,1329.4291,0.787280426,0.212719574,1460.4935,1325.6935,108,98,1
2000-04-08,2000,0,,POR,VAN,1606.5593,1336.4153,0.893853354,0.106146646,1608.5663,1334.4083,98,85,1
2000-04-08,2000,0,,DAL,LAC,1511.0826,1182.7594,0.921696705,0.078303295,1511.6462,1182.1958,98,96,1
2000-04-08,2000,0,,DEN,SEA,1412.1493,1492.9442,0.527610245,0.472389755,1420.5974,1484.4961,105,97,1
2000-04-08,2000,0,,MIL,NJN,1476.8993,1468.3397,0.651336536,0.348663464,1482.7246,1462.5144,109,101,1
2000-04-08,2000,0,,CHI,TOR,1282.5256,1481.6036,0.361158649,0.638841351,1271.9458,1492.1835,79,98,1
2000-04-08,2000,0,,LAL,SAS,1779.2869,1591.89,0.839483428,0.160516572,1746.0807,1625.0962,80,98,1
2000-04-08,2000,0,,CLE,DET,1391.9113,1584.2115,0.370208451,0.629791549,1413.4103,1562.7125,117,98,1
2000-04-08,2000,0,,ATL,WAS,1329.4291,1456.7579,0.212719574,0.787280426,1325.6935,1460.4935,98,108,0
2000-04-08,2000,0,,VAN,POR,1336.4153,1606.5593,0.106146646,0.893853354,1334.4083,1608.5663,85,98,0
2000-04-08,2000,0,,LAC,DAL,1182.7594,1511.0826,0.078303295,0.921696705,1182.1958,1511.6462,96,98,0
2000-04-08,2000,0,,SEA,DEN,1492.9442,1412.1493,0.472389755,0.527610245,1484.4961,1420.5974,97,105,0
2000-04-08,2000,0,,NJN,MIL,1468.3397,1476.8993,0.348663464,0.651336536,1462.5144,1482.7246,101,109,0
2000-04-08,2000,0,,TOR,CHI,1481.6036,1282.5256,0.638841351,0.361158649,1492.1835,1271.9458,98,79,0
2000-04-08,2000,0,,SAS,LAL,1591.89,1779.2869,0.160516572,0.839483428,1625.0962,1746.0807,98,80,0
2000-04-08,2000,0,,DET,CLE,1584.2115,1391.9113,0.629791549,0.370208451,1562.7125,1413.4103,98,117,0
2000-04-09,2000,0,,SAC,PHO,1565.5209,1646.0353,0.528012668,0.471987332,1557.9716,1653.5846,97,102,1
2000-04-09,2000,0,,GSW,DEN,1285.5822,1420.5974,0.449778993,0.550221007,1300.1436,1406.036,117,103,1
2000-04-09,2000,0,,CHH,IND,1541.8854,1605.0955,0.552747921,0.447252079,1554.1013,1592.8795,96,80,1
2000-04-09,2000,0,,MIA,NYK,1606.5801,1608.1871,0.637931072,0.362068928,1609.2935,1605.4738,95,94,1
2000-04-09,2000,0,,ORL,PHI,1529.6378,1564.3485,0.592868266,0.407131734,1538.6425,1555.3439,92,80,1
2000-04-09,2000,0,,HOU,UTA,1464.7388,1638.533,0.395370264,0.604629736,1477.2479,1626.0238,99,90,1
2000-04-09,2000,0,,VAN,SAS,1334.4083,1625.0962,0.250173384,0.749826616,1330.4668,1629.0377,99,107,1
2000-04-09,2000,0,,PHO,SAC,1646.0353,1565.5209,0.471987332,0.528012668,1653.5846,1557.9716,102,97,0
2000-04-09,2000,0,,DEN,GSW,1420.5974,1285.5822,0.550221007,0.449778993,1406.036,1300.1436,103,117,0
2000-04-09,2000,0,,IND,CHH,1605.0955,1541.8854,0.447252079,0.552747921,1592.8795,1554.1013,80,96,0
2000-04-09,2000,0,,NYK,MIA,1608.1871,1606.5801,0.362068928,0.637931072,1605.4738,1609.2935,94,95,0
2000-04-09,2000,0,,PHI,ORL,1564.3485,1529.6378,0.407131734,0.592868266,1555.3439,1538.6425,80,92,0
2000-04-09,2000,0,,UTA,HOU,1638.533,1464.7388,0.604629736,0.395370264,1626.0238,1477.2479,90,99,0
2000-04-09,2000,0,,SAS,VAN,1625.0962,1334.4083,0.749826616,0.250173384,1629.0377,1330.4668,107,99,0
2000-04-10,2000,0,,BOS,ATL,1431.2211,1325.6935,0.765506883,0.234493117,1434.0554,1322.8591,99,94,1
2000-04-10,2000,0,,PHI,MIA,1555.3439,1609.2935,0.565886476,0.434113524,1567.1162,1597.5211,96,80,1
2000-04-10,2000,0,,NYK,IND,1605.4738,1592.8795,0.656592297,0.343407703,1608.5182,1589.8351,83,81,1
2000-04-10,2000,0,,WAS,CHH,1460.4935,1554.1013,0.509198077,0.490801923,1455.5475,1559.0474,105,107,1
2000-04-10,2000,0,,UTA,POR,1626.0238,1608.5663,0.662876579,0.337123421,1616.7697,1617.8204,86,90,1
2000-04-10,2000,0,,TOR,CLE,1492.1835,1413.4103,0.73674162,0.26325838,1496.6672,1408.9265,112,103,1
2000-04-10,2000,0,,MIN,DET,1601.7976,1562.7125,0.690110981,0.309889019,1604.4924,1560.0177,102,100,1
2000-04-10,2000,0,,LAL,SEA,1746.0807,1484.4961,0.88908693,0.11091307,1747.0426,1483.5342,106,103,1
2000-04-10,2000,0,,MIL,ORL,1482.7246,1538.6425,0.563101001,0.436898999,1495.0875,1526.2795,104,87,1
2000-04-10,2000,0,,ATL,BOS,1325.6935,1431.2211,0.234493117,0.765506883,1322.8591,1434.0554,94,99,0
2000-04-10,2000,0,,MIA,PHI,1609.2935,1555.3439,0.434113524,0.565886476,1597.5211,1567.1162,80,96,0
2000-04-10,2000,0,,IND,NYK,1592.8795,1605.4738,0.343407703,0.656592297,1589.8351,1608.5182,81,83,0
2000-04-10,2000,0,,CHH,WAS,1554.1013,1460.4935,0.490801923,0.509198077,1559.0474,1455.5475,107,105,0
2000-04-10,2000,0,,POR,UTA,1608.5663,1626.0238,0.337123421,0.662876579,1617.8204,1616.7697,90,86,0
2000-04-10,2000,0,,CLE,TOR,1413.4103,1492.1835,0.26325838,0.73674162,1408.9265,1496.6672,103,112,0
2000-04-10,2000,0,,DET,MIN,1562.7125,1601.7976,0.309889019,0.690110981,1560.0177,1604.4924,100,102,0
2000-04-10,2000,0,,SEA,LAL,1484.4961,1746.0807,0.11091307,0.88908693,1483.5342,1747.0426,103,106,0
2000-04-10,2000,0,,ORL,MIL,1538.6425,1482.7246,0.436898999,0.563101001,1526.2795,1495.0875,87,104,0
2000-04-11,2000,0,,SAC,SAS,1557.9716,1629.0377,0.541543235,0.458456765,1549.3979,1637.6113,92,98,1
2000-04-11,2000,0,,DEN,HOU,1406.036,1477.2479,0.541334854,0.458665146,1394.5358,1488.7482,93,103,1
2000-04-11,2000,0,,LAC,PHO,1182.1958,1653.5846,0.105468689,0.894531311,1180.8278,1654.9526,88,95,1
2000-04-11,2000,0,,DAL,POR,1511.6462,1617.8204,0.491115547,0.508884453,1522.9089,1606.5577,92,81,1
2000-04-11,2000,0,,GSW,VAN,1300.1436,1330.4668,0.598949973,0.401050027,1308.9841,1321.6262,109,97,1
2000-04-11,2000,0,,CHI,NJN,1271.9458,1462.5144,0.372535498,0.627464502,1283.3279,1451.1323,100,93,1
2000-04-11,2000,0,,SAS,SAC,1629.0377,1557.9716,0.458456765,0.541543235,1637.6113,1549.3979,98,92,0
2000-04-11,2000,0,,HOU,DEN,1477.2479,1406.036,0.458665146,0.541334854,1488.7482,1394.5358,103,93,0
2000-04-11,2000,0,,PHO,LAC,1653.5846,1182.1958,0.894531311,0.105468689,1654.9526,1180.8278,95,88,0
2000-04-11,2000,0,,POR,DAL,1617.8204,1511.6462,0.508884453,0.491115547,1606.5577,1522.9089,81,92,0
2000-04-11,2000,0,,VAN,GSW,1330.4668,1300.1436,0.401050027,0.598949973,1321.6262,1308.9841,97,109,0
2000-04-11,2000,0,,NJN,CHI,1462.5144,1271.9458,0.627464502,0.372535498,1451.1323,1283.3279,93,100,0
2000-04-12,2000,0,,BOS,ORL,1434.0554,1526.2795,0.511188552,0.488811448,1440.2001,1520.1349,95,91,1
2000-04-12,2000,0,,CLE,MIL,1408.9265,1495.0875,0.519905396,0.480094604,1404.6766,1499.3374,100,101,1
2000-04-12,2000,0,,UTA,LAC,1616.7697,1180.8278,0.95627517,0.04372483,1617.3655,1180.2319,102,93,1
2000-04-12,2000,0,,DET,MIA,1560.0177,1597.5211,0.588982178,0.411017822,1571.4851,1586.0537,90,73,1
2000-04-12,2000,0,,NYK,NJN,1608.5182,1451.1323,0.81481901,0.18518099,1610.0022,1449.6483,91,89,1
2000-04-12,2000,0,,PHO,VAN,1654.9526,1321.6262,0.923750227,0.076249773,1655.8284,1320.7505,122,116,1
2000-04-12,2000,0,,SEA,MIN,1483.5342,1604.4924,0.469875256,0.530124744,1505.381,1582.6456,110,83,1
2000-04-12,2000,0,,PHI,WAS,1567.1162,1455.5475,0.771691546,0.228308454,1570.9175,1451.7462,93,84,1
2000-04-12,2000,0,,CHH,ATL,1559.0474,1322.8591,0.873829975,0.126170025,1563.605,1318.3015,119,87,1
2000-04-12,2000,0,,IND,TOR,1589.8351,1496.6672,0.752495046,0.247504954,1592.5466,1493.9557,77,73,1
2000-04-12,2000,0,,ORL,BOS,1526.2795,1434.0554,0.488811448,0.511188552,1520.1349,1440.2001,91,95,0
2000-04-12,2000,0,,MIL,CLE,1495.0875,1408.9265,0.480094604,0.519905396,1499.3374,1404.6766,101,100,0
2000-04-12,2000,0,,LAC,UTA,1180.8278,1616.7697,0.04372483,0.95627517,1180.2319,1617.3655,93,102,0
2000-04-12,2000,0,,MIA,DET,1597.5211,1560.0177,0.411017822,0.588982178,1586.0537,1571.4851,73,90,0
2000-04-12,2000,0,,NJN,NYK,1451.1323,1608.5182,0.18518099,0.81481901,1449.6483,1610.0022,89,91,0
2000-04-12,2000,0,,VAN,PHO,1321.6262,1654.9526,0.076249773,0.923750227,1320.7505,1655.8284,116,122,0
2000-04-12,2000,0,,MIN,SEA,1604.4924,1483.5342,0.530124744,0.469875256,1582.6456,1505.381,83,110,0
2000-04-12,2000,0,,WAS,PHI,1455.5475,1567.1162,0.228308454,0.771691546,1451.7462,1570.9175,84,93,0
2000-04-12,2000,0,,ATL,CHH,1322.8591,1559.0474,0.126170025,0.873829975,1318.3015,1563.605,87,119,0
2000-04-12,2000,0,,TOR,IND,1496.6672,1589.8351,0.247504954,0.752495046,1493.9557,1592.5466,73,77,0
2000-04-13,2000,0,,SAS,POR,1637.6113,1606.5577,0.680137804,0.319862196,1616.2479,1627.9211,77,93,1
2000-04-13,2000,0,,SAC,GSW,1549.3979,1308.9841,0.876487422,0.123512578,1552.9059,1305.4762,130,107,1
2000-04-13,2000,0,,CHI,WAS,1283.3279,1451.7462,0.402791463,0.597208537,1277.4218,1457.6523,103,109,1
2000-04-13,2000,0,,HOU,DAL,1488.7482,1522.9089,0.593632249,0.406367751,1496.2633,1515.3938,111,102,1
2000-04-13,2000,0,,POR,SAS,1606.5577,1637.6113,0.319862196,0.680137804,1627.9211,1616.2479,93,77,0
2000-04-13,2000,0,,GSW,SAC,1308.9841,1549.3979,0.123512578,0.876487422,1305.4762,1552.9059,107,130,0
2000-04-13,2000,0,,WAS,CHI,1451.7462,1283.3279,0.597208537,0.402791463,1457.6523,1277.4218,109,103,0
2000-04-13,2000,0,,DAL,HOU,1522.9089,1488.7482,0.406367751,0.593632249,1515.3938,1496.2633,102,111,0
2000-04-14,2000,0,,ATL,PHI,1318.3015,1570.9175,0.293482841,0.706517159,1312.2146,1577.0044,92,104,1
2000-04-14,2000,0,,LAL,SAC,1747.0426,1552.9059,0.844642815,0.155357185,1749.1587,1550.7898,121,114,1
2000-04-14,2000,0,,DEN,GSW,1394.5358,1305.4762,0.748064206,0.251935794,1398.5095,1301.5024,105,97,1
2000-04-14,2000,0,,DAL,SEA,1515.3938,1505.381,0.653233858,0.346766142,1523.5923,1497.1825,117,103,1
2000-04-14,2000,0,,TOR,NYK,1493.9557,1610.0022,0.476923636,0.523076364,1508.2236,1595.7343,86,71,1
2000-04-14,2000,0,,BOS,CHI,1440.2001,1277.4218,0.81945708,0.18054292,1444.217,1273.4048,106,91,1
2000-04-14,2000,0,,NJN,ORL,1449.6483,1520.1349,0.54237133,0.45762867,1439.5614,1530.2218,88,96,1
2000-04-14,2000,0,,MIA,IND,1586.0537,1592.5466,0.631409916,0.368590084,1577.4214,1601.179,101,105,1
2000-04-14,2000,0,,VAN,MIN,1320.7505,1582.6456,0.282530666,0.717469334,1315.559,1587.8372,94,104,1
2000-04-14,2000,0,,MIL,CHH,1499.3374,1563.605,0.551242515,0.448757485,1492.9924,1569.95,106,109,1
2000-04-14,2000,0,,PHO,LAC,1655.8284,1180.2319,0.964885653,0.035114347,1656.7239,1179.3364,112,88,1
2000-04-14,2000,0,,PHI,ATL,1570.9175,1318.3015,0.706517159,0.293482841,1577.0044,1312.2146,104,92,0
2000-04-14,2000,0,,SAC,LAL,1552.9059,1747.0426,0.155357185,0.844642815,1550.7898,1749.1587,114,121,0
2000-04-14,2000,0,,GSW,DEN,1305.4762,1394.5358,0.251935794,0.748064206,1301.5024,1398.5095,97,105,0
2000-04-14,2000,0,,SEA,DAL,1505.381,1515.3938,0.346766142,0.653233858,1497.1825,1523.5923,103,117,0
2000-04-14,2000,0,,NYK,TOR,1610.0022,1493.9557,0.523076364,0.476923636,1595.7343,1508.2236,71,86,0
2000-04-14,2000,0,,CHI,BOS,1277.4218,1440.2001,0.18054292,0.81945708,1273.4048,1444.217,91,106,0
2000-04-14,2000,0,,ORL,NJN,1520.1349,1449.6483,0.45762867,0.54237133,1530.2218,1439.5614,96,88,0
2000-04-14,2000,0,,IND,MIA,1592.5466,1586.0537,0.368590084,0.631409916,1601.179,1577.4214,105,101,0
2000-04-14,2000,0,,MIN,VAN,1582.6456,1320.7505,0.717469334,0.282530666,1587.8372,1315.559,104,94,0
2000-04-14,2000,0,,CHH,MIL,1563.605,1499.3374,0.448757485,0.551242515,1569.95,1492.9924,109,106,0
2000-04-14,2000,0,,LAC,PHO,1180.2319,1655.8284,0.035114347,0.964885653,1179.3364,1656.7239,88,112,0
2000-04-15,2000,0,,CLE,NYK,1404.6766,1595.7343,0.371877606,0.628122394,1418.7377,1581.6732,106,96,1
2000-04-15,2000,0,,PHI,DET,1577.0044,1571.4851,0.64735157,0.35264843,1582.0337,1566.4558,100,94,1
2000-04-15,2000,0,,LAC,DEN,1179.3364,1398.5095,0.334920029,0.665079971,1176.8646,1400.9813,114,115,1
2000-04-15,2000,0,,WAS,MIL,1457.6523,1492.9924,0.591993441,0.408006559,1449.7559,1500.8889,116,120,1
2000-04-15,2000,0,,SAS,UTA,1616.2479,1617.3655,0.638581525,0.361418475,1628.351,1605.2625,106,83,1
